comment,rating,author,date
"Great coffee! The atmosphere is really cozy.",5,Alice Smith,2023-10-25
"Service was a bit slow today, but the latte was good.",3.5,John Doe,2023-10-26
"I love the new layout. Very spacious working area.",5,Emily Chen,2023-10-27
"The music was too loud to concentrate.",2,Michael Brown,2023-10-28
"Best cheesecake in town! Highly recommended.",5,Sarah Wilson,2023-10-29
"Wait staff seemed overwhelmed.",3,David Jones,2023-10-30
"Espresso was bitter.",2.5,Chris Lee,2023-10-31
"Perfect place for a morning meeting.",4.5,Patricia Taylor,2023-11-01
"Prices are a bit high for the portion size.",3,Robert White,2023-11-02
"Absolutely fantastic cold brew!",5,Jennifer Harris,2023-11-03
